date_time_start,bom_no,Machine Model,Actual_UPH,Count_UPH,UPH
3/1/2025 0:13,TIU1777P,ASM AERO IHAWK,6645660,229,29020.35
3/1/2025 0:29,TIU1777P,ASM AERO IHAWK,8981100,309,29065.05
3/1/2025 0:29,TIU1777P,ASM AERO IHAWK,9487260,324,29281.67
3/1/2025 0:29,TIU1777P,ASM AERO IHAWK,9699180,323,30028.42
3/1/2025 0:47,TIU2979P,ASM AERO IHAWK,8309640,354,23473.56
3/1/2025 0:47,TIU2979P,ASM AERO IHAWK,9220620,395,23343.34
3/1/2025 0:53,MUR0358P,ASM AERO IHAWK,4286940,234,18320.26
3/1/2025 0:53,MUR0358P,ASM AERO IHAWK,4714740,243,19402.22
3/1/2025 0:53,MUR0358P,ASM AERO IHAWK,4070220,250,16280.88
3/1/2025 0:53,MUR0358P,ASM AERO IHAWK,4697040,246,19093.66
3/1/2025 0:53,MUR0358P,ASM AERO IHAWK,4743180,244,19439.26
3/1/2025 0:53,MUR0358P,ASM AERO IHAWK,4635780,241,19235.6
3/1/2025 0:53,MUR0358P,ASM AERO IHAWK,4755000,253,18794.47
3/1/2025 0:53,MUR0358P,ASM AERO IHAWK,4207560,231,18214.55
3/1/2025 0:53,MUR0358P,ASM AERO IHAWK,4575540,247,18524.45
3/1/2025 0:53,MUR0358P,ASM AERO IHAWK,3853740,210,18351.14
3/1/2025 0:53,MUR0358P,ASM AERO IHAWK,4482900,231,19406.49
3/1/2025 0:53,MUR0358P,ASM AERO IHAWK,4606740,243,18957.78
3/1/2025 1:15,MUR0358P,ASM AERO IHAWK,5969400,310,19256.13
3/1/2025 1:15,MUR0358P,ASM AERO IHAWK,5547240,298,18614.9
3/1/2025 1:15,MUR0358P,ASM AERO IHAWK,5545860,278,19949.14
3/1/2025 1:15,MUR0358P,ASM AERO IHAWK,5656920,293,19306.89
3/1/2025 1:15,MUR0358P,ASM AERO IHAWK,4806000,263,18273.76
3/1/2025 1:15,MUR0358P,ASM AERO IHAWK,4686900,266,17619.92
3/1/2025 1:19,TIU1777P,ASM AERO IHAWK,8035800,300,26786
3/1/2025 1:19,TIU1777P,ASM AERO IHAWK,3604560,136,26504.12
3/1/2025 1:19,TIU1777P,ASM AERO IHAWK,8665980,314,27598.66
3/1/2025 1:19,TIU1777P,ASM AERO IHAWK,4267380,154,27710.26
3/1/2025 1:20,ISL0593P,ASM AERO IHAWK,5264880,295,17847.05
3/1/2025 1:20,ISL0593P,ASM AERO IHAWK,9783180,546,17917.91
3/1/2025 1:20,ISL0593P,ASM AERO IHAWK,5116260,289,17703.32
3/1/2025 1:20,ISL0593P,ASM AERO IHAWK,9608040,538,17858.81
3/1/2025 1:20,ISL0593P,ASM AERO IHAWK,5464020,312,17512.88
3/1/2025 1:20,ISL0593P,ASM AERO IHAWK,9698460,540,17960.11
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,10033500,284,35329.23
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,8620740,247,34901.78
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,7714800,240,32145
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,4788960,149,32140.67
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,7540260,223,33812.83
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,5034240,148,34015.14
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,9358140,277,33783.9
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,8177100,239,34213.81
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,9844320,278,35411.22
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,7131420,202,35304.06
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,9882780,288,34315.21
3/1/2025 1:24,STM0533P,ASM AERO IHAWK,7954080,229,34733.97
